2,1,FAMDST,WC,WN,1/1/2012,02:09:04,02:10:33,02:25:24,03:08:29,RTF,2585
2,1,FAMDST,RP,RN,1/1/2012,02:08:33,02:11:29,02:16:39,02:41:38,SAS,1499
2,1,FAMDST,RP,RN,1/1/2012,02:08:33,02:11:29,02:24:32,02:42:08,SAS,1056
2,9,FLWUP,RP,RC,1/1/2012,02:11:24,02:11:24,02:21:24,02:25:14,UNK,230
2,1,SS,RP,RC,1/1/2012,09:18:29,09:18:29,09:20:58,09:32:59,OK,721
2,1,BURGR,RP,RC,1/1/2012,09:16:56,09:19:06,09:23:25,09:44:44,SAS,1279
2,1,BURGR,RP,RC,1/1/2012,09:16:56,09:19:43,09:23:25,09:43:41,SAS,1216
2,1,911C,RP,RC,1/1/2012,09:19:29,,,,DHC,600
2,8,06,,WN,1/1/2012,09:21:36,09:21:36,,09:45:23,,600
2,1,911C,RP,RC,1/1/2012,09:22:07,,,,DHC,600
2,1,SS,UN,UN,1/1/2012,09:22:36,09:22:36,09:29:50,09:34:31,OK,281
2,1,SS,UN,UN,1/1/2012,09:22:36,09:28:03,09:28:03,09:34:33,OK,390
2,1,TRBUNK,RP,RN,1/1/2012,09:25:19,09:27:16,09:31:18,11:04:07,RTF,5569
2,1,TRBUNK,RP,RN,1/1/2012,09:25:19,09:29:38,09:34:38,09:59:57,RTF,1519
2,1,TRBUNK,RP,RN,1/1/2012,09:25:19,09:28:46,09:33:12,10:28:32,RTF,3320
2,1,TRBUNK,RP,RN,1/1/2012,09:25:19,09:26:19,09:34:09,11:01:01,RTF,5212
2,1,TRBUNK,RP,RN,1/1/2012,09:25:19,09:35:34,09:35:34,09:52:55,RTF,1041
2,1,TRBUNK,RP,RN,1/1/2012,09:25:19,09:32:34,09:38:09,10:21:14,RTF,2585
2,1,FAMDST,RP,RN,1/1/2012,09:28:35,09:44:46,09:51:59,10:27:58,SAS,2159
2,1,FAMDST,RP,RN,1/1/2012,09:28:35,09:44:11,09:56:16,10:26:53,SAS,1837
2,1,911C,RP,RC,1/1/2012,09:30:24,,,,UTR,600
2,1,EMSP,RP,RC,1/1/2012,09:31:00,,,,CANC,600
2,1,FIRE,RP,RN,1/1/2012,09:29:55,,,,CANC,600
2,1,HAIL,RP,RC,1/1/2012,09:33:04,09:33:04,09:48:56,09:57:23,DUP,507
2,1,HAIL,RP,RC,1/1/2012,09:33:04,09:57:06,,09:57:28,DUP,600
2,2,ACCNI,RP,RC,1/1/2012,09:39:28,09:57:23,09:57:23,10:10:40,RTF,797
2,2,ACCNI,RP,RC,1/1/2012,09:39:28,10:02:26,10:02:26,10:23:35,RTF,1269
2,2,ACCNI,RP,RC,1/1/2012,09:39:28,09:57:28,10:05:08,10:23:33,RTF,1105
2,2,ACCNI,RP,RC,1/1/2012,09:39:28,09:57:35,10:05:08,10:25:39,RTF,1231
2,2,FAMDST,RP,RS,1/1/2012,09:41:16,09:59:57,10:08:20,10:18:31,SAS,611
2,2,FAMDST,RP,RS,1/1/2012,09:41:16,09:55:40,,10:00:08,SAS,600
2,3,SUSPV,RP,RS,1/1/2012,09:42:25,12:02:37,12:02:37,12:06:09,GOA,212
2,9,BUSCK,RP,RS,1/1/2012,09:48:14,09:48:14,,09:53:37,OK,600
2,8,06,,RS,1/1/2012,16:20:27,16:20:27,,16:29:28,,600
2,1,SS/ WARANT,RP,RS,1/1/2012,16:20:28,16:31:55,16:31:55,17:07:31,RTF,2136
2,1,SS/ WARANT,RP,RS,1/1/2012,16:20:28,16:24:10,16:39:44,16:49:17,RTF,573
2,1,SS/ WARANT,RP,RS,1/1/2012,16:20:28,16:20:28,16:22:44,17:51:09,RTF,5305
2,9,STALLV,RP,RN,1/1/2012,16:20:46,16:20:46,,16:27:08,OK,600
2,9,BUSCK,RP,RC,1/1/2012,16:21:17,16:21:17,,16:32:13,INF,600
2,2,ALARMP,RP,RS,1/1/2012,16:20:34,16:28:47,,16:29:13,FAL,600
2,8,06,,RN,1/1/2012,16:21:26,16:21:26,,17:32:18,,600
2,2,ATL,RP,RS,1/1/2012,16:20:59,,,,CANC,600
2,1,T,RP,RC,1/1/2012,16:24:41,16:24:41,,16:28:23,WAR,600
2,1,SEARCH,RP,WN,1/1/2012,16:18:03,17:17:56,17:17:56,18:16:34,SAS,3518
2,1,SEARCH,RP,WN,1/1/2012,16:18:03,16:45:17,17:18:14,18:57:26,SAS,5952
2,2,SHOTS,WC,WN,1/1/2012,16:26:23,,,,DUP,600
2,9,FLWUP,RP,RC,1/1/2012,16:29:23,16:29:23,,16:34:45,CANC,600
2,1,C5,RP,RN,1/1/2012,16:30:36,16:36:55,16:36:55,17:07:26,RTF,1831
2,1,C5,RP,RN,1/1/2012,16:30:36,16:30:36,16:49:11,17:07:19,RTF,1088
2,8,06,,WN,1/1/2012,16:32:47,16:32:47,,19:11:14,,600
2,1,T,RP,RC,1/1/2012,16:34:45,16:34:45,16:38:02,16:40:08,WAR,126
2,3,1021/ GTA,RP,RN,1/1/2012,16:32:46,19:02:09,,19:08:05,RTF,600
2,3,1021/ GTA,RP,RN,1/1/2012,16:32:46,19:33:36,20:06:52,20:19:24,RTF,752
2,8,06,,RC,1/1/2012,16:35:06,16:35:06,,17:22:13,,600
2,8,STA,RP,RC,1/1/2012,16:35:46,16:35:46,16:42:02,17:32:14,,3012
2,1,SS,RP,RC,1/1/2012,16:36:05,16:36:05,16:36:07,16:42:11,OK,364
2,1,SS,RP,RC,1/1/2012,16:36:05,16:40:08,,17:00:18,OK,600
2,8,GAS,RP,RN,1/1/2012,16:36:19,16:36:19,,16:40:17,,600
2,8,06,,RC,1/1/2012,16:37:14,16:37:14,,16:40:08,,600
2,3,UNWANT,RP,RC,1/1/2012,16:36:52,16:46:15,16:46:15,16:59:52,SAS,817
2,3,UNWANT,RP,RC,1/1/2012,16:36:52,16:43:44,16:43:44,16:59:49,SAS,965
2,1,T,RP,RC,1/1/2012,16:38:52,16:38:52,16:45:21,16:53:18,TC,477
2,9,BUSCK,RP,RS,1/1/2012,22:22:48,22:22:48,,22:25:23,,600
2,1,FAMDST,RP,RN,1/1/2012,22:22:29,22:23:48,22:35:13,22:55:21,SAS,1208
2,1,FAMDST,RP,RN,1/1/2012,22:22:29,22:23:48,22:35:17,22:55:23,SAS,1206
2,8,OUTA,RP,RC,1/1/2012,22:23:39,22:23:39,,02:02:14,,600
2,9,911C,RP,RC,1/1/2012,22:23:12,,,,DHC,600
2,1,OUTAG,WC,WN,1/1/2012,22:24:28,22:24:43,22:24:43,22:26:13,HOJ,90
2,1,OUTAG,WC,WN,1/1/2012,22:24:28,22:24:28,22:27:04,22:28:57,HOJ,113
2,1,T,WC,WN,1/1/2012,22:24:59,22:24:59,22:27:51,22:33:36,WAR,345
2,1,T,WC,WN,1/1/2012,22:24:59,22:29:01,22:29:01,22:31:09,WAR,128
2,1,TRBUNK,WC,WN,1/1/2012,22:22:59,22:26:16,,22:40:42,AC,600
2,1,TRBUNK,WC,WN,1/1/2012,22:22:59,22:41:28,22:41:28,22:45:36,AC,248
2,1,TRBUNK,WC,WN,1/1/2012,22:22:59,22:25:48,22:42:46,22:45:36,AC,170
2,1,TRBUNK,WC,WN,1/1/2012,22:22:59,22:25:57,,22:34:58,AC,600
2,1,TRBUNK,WC,WN,1/1/2012,22:22:59,22:35:56,22:38:04,22:45:36,AC,452
2,1,HAIL,RP,RN,1/1/2012,22:25:17,22:25:17,,22:33:05,INF,600
2,8,OUTA,RP,RC,1/1/2012,22:26:24,22:26:24,,22:49:33,,600
2,1,911B/ UNWANT,RP,RC,1/1/2012,22:26:47,22:28:59,22:29:21,22:52:38,RTF,1397
2,1,911B/ UNWANT,RP,RC,1/1/2012,22:26:47,22:28:59,22:29:19,23:15:11,RTF,2752
2,8,44STA,,RN,1/1/2012,22:28:20,22:28:20,,22:31:41,,600
2,1,EMSP,RP,RS,1/1/2012,22:29:09,,,,CANC,600
2,8,OUTA,,RN,1/1/2012,22:29:30,22:29:30,,00:00:50,,600
2,1,SS,RP,RN,1/1/2012,22:30:30,22:30:33,22:30:33,22:44:07,PS,814
2,1,SS,RP,RN,1/1/2012,22:30:30,22:30:30,22:31:47,22:50:22,PS,1115
2,8,OUTA,RP,RC,1/1/2012,22:31:25,22:31:25,,22:55:55,,600
2,8,OUTA,RP,RC,1/1/2012,22:33:08,22:33:08,,22:45:56,,600
2,2,SUSPP,RP,RS,1/1/2012,22:29:14,22:35:04,22:35:04,22:45:14,OK,610
2,2,SUSPP,RP,RS,1/1/2012,22:29:14,22:34:12,,22:41:08,OK,600
2,2,SUSPP,RP,RS,1/1/2012,22:29:14,22:34:12,22:41:20,22:45:23,OK,243
2,1,VEHCK,RP,RN,1/1/2012,22:35:08,22:35:08,,22:35:53,AC,600
2,1,EMSP,RP,RC,1/1/2012,22:34:49,,,,CANC,600
2,9,BUSCK,WC,WN,1/1/2012,22:36:32,22:36:32,,22:42:05,OK,600
2,8,06,,RC,1/1/2012,02:12:09,02:12:09,,03:07:57,,600
2,8,06,,FF,1/1/2012,02:12:24,02:12:24,,02:13:07,RTF,600
2,2,CUSTDY,RP,RC,1/1/2012,02:11:28,02:16:16,02:19:57,02:23:29,RTF,212
2,2,CUSTDY,RP,RC,1/1/2012,02:11:28,02:23:34,02:23:34,03:11:18,RTF,2864
2,2,CUSTDY,RP,RC,1/1/2012,02:11:28,02:23:34,02:23:34,02:42:16,RTF,1122
2,2,CUSTDY,RP,RC,1/1/2012,02:11:28,02:56:54,03:03:57,03:11:00,RTF,423
2,1,T,RP,RC,1/1/2012,02:12:40,02:12:40,,02:16:56,WAR,600
2,1,T,RP,RC,1/1/2012,02:12:40,02:12:43,02:12:43,02:17:01,WAR,258
2,8,06,,FF,1/1/2012,02:13:12,02:13:12,,03:31:32,,600
2,2,DISTR,RP,RN,1/1/2012,02:09:43,02:19:19,02:26:57,03:15:43,RTF,2926
2,3,JUVPRB,RP,RN,1/1/2012,02:12:29,02:41:43,02:42:53,02:48:19,GOA,326
2,3,JUVPRB,RP,RN,1/1/2012,02:12:29,02:42:13,02:42:13,02:48:20,GOA,367
2,1,SS,RP,RS,1/1/2012,02:16:19,02:16:39,,02:19:25,WAR,600
2,1,SS,RP,RS,1/1/2012,02:16:19,02:19:58,02:19:58,02:24:36,WAR,278
2,1,SS,RP,RS,1/1/2012,02:16:19,02:16:19,02:17:39,02:26:16,WAR,517
2,1,T,RP,RN,1/1/2012,02:17:29,02:17:41,,02:19:13,OK,600
2,1,T,RP,RN,1/1/2012,02:17:29,02:17:29,,02:19:11,OK,600
2,1,T,RP,RC,1/1/2012,02:17:54,02:17:54,,02:20:55,WAR,600
2,1,T,RP,RC,1/1/2012,02:17:54,02:17:56,02:17:56,02:20:57,WAR,181
2,1,FAMDST,RP,RS,1/1/2012,02:17:29,02:18:54,,02:19:41,OK,600
2,1,FAMDST,RP,RS,1/1/2012,02:17:29,02:19:25,02:24:21,02:31:59,OK,458
2,1,FAMDST,RP,RS,1/1/2012,02:17:29,02:24:36,02:24:36,02:34:06,OK,570
2,1,FAMDST,RP,RS,1/1/2012,02:17:29,02:19:41,,02:29:40,OK,600
2,1,FAMDST,RP,RS,1/1/2012,02:17:29,02:30:02,02:30:02,02:32:21,OK,139
2,1,FAMDST,RP,RS,1/1/2012,02:15:23,02:23:57,02:26:22,02:36:23,UTL,601
2,1,FAMDST,RP,RS,1/1/2012,02:15:23,02:21:07,02:23:20,02:34:41,UTL,681
2,3,MISSP,RP,RS,1/1/2012,02:14:38,,,,CANC,600
2,1,FAMDST,RP,RS,1/1/2012,02:20:04,02:25:14,02:31:24,02:43:40,SAS,736
2,1,FAMDST,RP,RS,1/1/2012,02:20:04,02:24:49,02:27:28,02:47:07,SAS,1179
2,1,HAIL,RP,RC,1/1/2012,02:21:16,02:21:16,,02:42:13,OK,600
2,1,T,RP,RC,1/1/2012,02:22:07,02:22:07,,02:25:27,WAR,600
2,1,FAMDST,RP,RC,1/1/2012,02:20:31,02:23:29,02:23:29,02:23:34,SAS,5
2,1,FAMDST,RP,RC,1/1/2012,02:20:31,02:23:29,02:23:29,02:23:34,SAS,5
2,1,FAMDST,RP,RC,1/1/2012,02:20:31,02:23:44,,02:24:20,SAS,600
2,1,FAMDST,RP,RC,1/1/2012,02:20:31,02:24:14,02:26:17,02:40:39,SAS,862
2,1,FAMDST,RP,RC,1/1/2012,02:20:31,02:23:44,02:26:25,02:38:01,SAS,696
2,1,FAMDST,RP,RN,1/1/2012,02:25:31,02:32:16,02:39:29,02:47:15,SAS,466
2,1,FAMDST,RP,RN,1/1/2012,02:25:31,02:30:53,02:36:37,02:46:06,SAS,569
2,1,FAMDST,RP,RN,1/1/2012,02:25:31,02:54:00,03:02:35,03:11:32,SAS,537
2,1,FAMDST,RP,RN,1/1/2012,02:25:31,02:55:03,,02:59:36,SAS,600
2,1,FAMDST,RP,RS,1/1/2012,02:27:06,02:32:08,,02:34:52,SAS,600
2,1,FAMDST,RP,RS,1/1/2012,02:27:06,02:34:55,02:39:12,02:47:09,SAS,477
2,1,FAMDST,RP,RS,1/1/2012,02:27:06,02:34:46,02:37:29,02:47:16,SAS,587
2,1,FAMDST,RP,RS,1/1/2012,02:27:06,02:29:40,,02:29:59,SAS,600
2,1,FAMDST,RP,RS,1/1/2012,02:27:06,02:32:21,,02:33:49,SAS,600
2,2,UNWANT,RP,RC,1/1/2012,09:47:45,10:04:39,10:11:03,10:55:11,RTF,2648
2,2,UNWANT,RP,RC,1/1/2012,09:47:45,10:14:50,10:18:51,11:20:42,RTF,3711
2,2,UNWANT,RP,RC,1/1/2012,09:47:45,10:10:21,10:15:33,10:47:39,RTF,1926
2,9,ASSIGN,UN,UN,1/1/2012,09:50:41,09:50:41,09:50:43,10:23:47,OK,1984
2,1,911C,RP,RC,1/1/2012,09:51:53,,,,DHC,600
2,1,1DOWNP,WC,WN,1/1/2012,09:50:46,09:52:50,09:53:19,10:09:16,SAS,957
2,1,1DOWNP,WC,WN,1/1/2012,09:50:46,09:52:50,,09:55:33,SAS,600
2,1,T,RP,RS,1/1/2012,09:53:57,09:53:57,09:55:57,10:03:51,TC,474
2,1,TRBUNK,WC,WN,1/1/2012,09:54:29,10:06:20,10:17:08,11:03:15,RTF,2767
2,1,TRBUNK,WC,WN,1/1/2012,09:54:29,10:09:20,,10:11:15,RTF,600
2,1,TRBUNK,WC,WN,1/1/2012,09:54:29,10:08:51,,10:11:15,RTF,600
2,1,TRBUNK,WC,WN,1/1/2012,09:54:29,09:55:48,09:57:33,10:24:33,RTF,1620
2,1,TRBUNK,WC,WN,1/1/2012,09:54:29,09:55:48,10:06:27,11:57:07,RTF,6640
2,1,TRBUNK,WC,WN,1/1/2012,09:54:29,10:20:56,10:37:47,10:57:22,RTF,1175
2,2,SUSPP,RP,RN,1/1/2012,09:54:29,10:01:19,,10:04:39,OK,600
2,2,SUSPP,RP,RN,1/1/2012,09:54:29,10:00:12,10:02:33,10:10:17,OK,464
2,5,1021,RP,RN,1/1/2012,10:03:48,,,,CANC,600
2,9,OTHER,WC,WC,1/1/2012,09:16:10,,,,RTF,600
2,3,RUN,RP,RS,1/1/2012,10:03:16,12:15:36,12:22:12,12:50:10,RTF,1678
2,1,DRUNK,RP,RS,1/1/2012,10:05:21,10:10:46,,10:13:21,HOJ,600
2,1,ALARMP,WC,WN,1/1/2012,10:09:24,10:15:41,10:23:20,10:27:42,FAL,262
2,1,ALARMP,WC,WN,1/1/2012,10:09:24,10:15:41,,10:25:29,FAL,600
2,1,OUTAG,RP,RN,1/1/2012,10:12:50,,,,CANC,600
2,9,OTHER,WC,WC,1/1/2012,10:10:23,,,,RTF,600
2,3,AB,RP,RS,1/1/2012,10:09:22,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,10:16:28,,,,DHC,600
2,8,STA,RP,RC,1/1/2012,10:19:52,10:20:10,10:28:41,15:15:17,,17196
2,8,STA,RP,RC,1/1/2012,10:19:52,10:19:52,10:27:22,10:41:06,,824
2,1,911C,RP,RC,1/1/2012,10:19:58,,,,DHC,600
2,2,STALLV,RP,RS,1/1/2012,10:20:17,,,,CANC,600
2,8,STA,RP,RC,1/1/2012,10:23:11,10:23:11,10:46:33,16:07:33,,19260
2,1,911C,RP,RC,1/1/2012,10:23:43,,,,DHC,600
2,8,STA/ 06,RP,RC,1/1/2012,16:40:13,16:40:13,16:43:56,17:01:12,,1036
2,8,06,,RC,1/1/2012,16:41:07,16:41:07,,17:08:20,,600
2,9,BUSCK,,RC,1/1/2012,16:41:33,16:41:33,,16:43:27,OK,600
2,4,DISTR,RP,RS,1/1/2012,16:40:38,,,,CANC,600
2,9,AREACK,,UN,1/1/2012,16:42:46,16:42:46,16:53:58,17:02:56,OK,538
2,2,AB,WC,WN,1/1/2012,16:41:03,16:43:21,16:50:32,17:02:23,SAS,711
2,2,AB,WC,WN,1/1/2012,16:41:03,16:43:21,16:56:26,17:10:45,SAS,859
2,8,STA,,RC,1/1/2012,16:43:30,16:43:30,,16:53:10,OK,600
2,8,C7,,WN,1/1/2012,16:43:56,16:43:56,16:51:48,17:13:05,,1277
2,8,STA,RP,RC,1/1/2012,16:44:45,16:44:45,,17:00:30,,600
2,1,T,RP,RS,1/1/2012,16:45:47,16:45:47,16:51:36,17:02:04,TC,628
2,2,FLWUP,RP,RS,1/1/2012,16:41:10,17:02:18,17:09:19,17:22:46,RTD,807
2,2,FLWUP,RP,RS,1/1/2012,16:41:10,17:02:18,17:07:30,17:23:01,RTD,931
2,3,DISTR,RP,RN,1/1/2012,16:45:13,17:13:42,17:21:01,17:40:59,AC,1198
2,3,DISTR,RP,RN,1/1/2012,16:45:13,17:13:36,17:18:30,17:40:52,AC,1342
2,1,CHILD,RP,RS,1/1/2012,16:46:12,16:49:00,16:51:54,17:13:32,OK,1298
2,1,CHILD,RP,RS,1/1/2012,16:46:12,16:48:56,17:11:12,17:22:25,OK,673
2,1,CHILD,RP,RS,1/1/2012,16:46:12,16:48:13,17:00:59,17:13:44,OK,765
2,1,911C,RP,RC,1/1/2012,16:48:18,,,,DHC,600
2,1,911C,RP,RC,1/1/2012,16:48:45,,,,DHC,600
2,8,06,,WN,1/1/2012,16:52:20,16:52:20,,18:48:23,,600
2,8,C7,,RC,1/1/2012,16:55:14,16:55:14,17:17:56,17:30:00,,724
2,1,911C,RP,RC,1/1/2012,16:55:43,,,,DHC,600
2,1,911C,RP,RC,1/1/2012,16:56:26,,,,UTR,600
2,2,SHOTS,WC,WN,1/1/2012,16:57:19,17:12:12,,17:13:14,UTL,600
2,2,SHOTS,WC,WN,1/1/2012,16:57:19,17:13:14,17:34:21,17:47:45,UTL,804
2,2,SHOTS,WC,WN,1/1/2012,16:57:19,17:12:12,17:34:21,17:47:43,UTL,802
2,1,911C,RP,RC,1/1/2012,16:57:46,,,,UTR,600
2,8,06,,RC,1/1/2012,17:00:24,17:00:24,,17:31:17,,600
2,2,SUSPP,RP,RS,1/1/2012,22:34:47,22:40:27,22:45:04,22:57:11,AC,727
2,2,SUSPP,RP,RS,1/1/2012,22:34:47,22:41:08,22:44:55,22:57:24,AC,749
2,2,SUSPP,RP,RS,1/1/2012,22:34:47,22:40:27,,22:41:11,AC,600
2,5,1021,RP,RN,1/1/2012,22:34:56,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,22:40:45,,,,DHC,600
2,1,SHOTS,RP,RS,1/1/2012,22:40:57,22:45:34,,22:48:30,UTL,600
2,1,SHOTS,RP,RS,1/1/2012,22:40:57,22:44:24,,22:45:34,UTL,600
2,1,SHOTS,RP,RS,1/1/2012,22:40:57,23:04:15,,23:13:02,UTL,600
2,1,SHOTS,RP,RS,1/1/2012,22:40:57,22:44:24,23:04:42,23:11:29,UTL,407
2,1,SS,RP,RC,1/1/2012,22:44:05,22:45:56,22:45:56,22:59:41,WAR,825
2,1,SS,RP,RC,1/1/2012,22:44:05,22:44:05,22:46:57,22:59:34,WAR,757
2,1,SS,RP,RC,1/1/2012,22:44:05,22:45:51,22:45:51,22:59:37,WAR,826
2,2,WELFCK,RP,RN,1/1/2012,22:47:12,22:51:54,22:56:25,23:05:29,UTL,544
2,9,BUSCK,WC,WN,1/1/2012,22:52:59,22:52:59,,23:01:46,OK,600
2,1,T,WC,WN,1/1/2012,22:53:21,22:53:24,22:53:24,23:04:26,AC,662
2,1,T,WC,WN,1/1/2012,22:53:21,22:53:21,22:56:22,23:04:18,AC,476
2,1,T,RP,RS,1/1/2012,22:54:25,22:54:25,23:00:33,23:10:16,TC,583
2,2,SUSPV,RP,RN,1/1/2012,22:52:26,23:00:00,23:02:36,23:07:29,GOA,293
2,2,SUSPV,RP,RN,1/1/2012,22:52:26,23:00:00,,23:03:25,GOA,600
2,8,STA,,RC,1/1/2012,22:56:19,22:56:19,22:56:21,00:01:00,,3879
2,8,SUBU,,RC,1/1/2012,22:56:37,22:56:37,,23:23:52,,600
2,8,06,,WN,1/1/2012,22:58:54,22:58:54,,01:32:53,,600
2,1,911C,RP,RC,1/1/2012,22:57:37,,,,DHC,600
2,9,AREACK,WC,WN,1/1/2012,22:59:08,22:59:08,,23:05:18,OK,600
2,1,SS,RP,RN,1/1/2012,23:01:03,23:01:03,23:13:28,23:31:54,PS,1106
2,8,06,,WN,1/1/2012,23:01:42,23:01:42,,00:00:18,,600
2,8,STA,,WC,1/1/2012,23:02:10,23:02:10,,23:13:22,,600
2,1,T,RP,RN,1/1/2012,23:02:58,23:02:58,23:06:41,23:13:23,WAR,402
2,1,911C,RP,RC,1/1/2012,23:02:02,,,,DHC,600
2,1,SS,RP,RC,1/1/2012,23:03:46,23:03:48,23:03:48,23:25:24,OK,1296
2,1,SS,RP,RC,1/1/2012,23:03:46,23:03:46,23:08:51,23:25:29,OK,998
2,8,STA,,RS,1/1/2012,23:04:54,23:04:54,23:30:29,00:00:42,,1813
2,2,SUSPP,RP,RC,1/1/2012,02:25:23,02:31:29,,02:33:54,UTL,600
2,2,SUSPP,RP,RC,1/1/2012,02:25:23,02:31:29,,02:33:36,UTL,600
2,2,SUSPP,RP,RC,1/1/2012,02:25:23,02:32:11,02:32:11,02:33:33,UTL,82
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,02:39:19,02:39:19,02:47:23,CANC,484
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,02:35:04,02:50:28,02:50:30,CANC,2
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,02:36:56,02:39:27,02:59:41,CANC,1214
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,02:34:52,02:39:01,02:59:56,CANC,1255
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,02:33:11,,02:33:49,CANC,600
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,02:41:40,02:41:40,02:47:27,CANC,347
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,03:01:47,,03:09:13,CANC,600
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,03:02:54,03:02:54,03:06:17,CANC,203
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,03:01:47,03:02:10,03:06:12,CANC,242
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,02:34:52,02:51:34,03:01:26,CANC,592
2,1,ADW/ ROB,RP,RN,1/1/2012,02:27:31,02:39:54,02:39:54,02:47:36,CANC,462
2,8,06,,RC,1/1/2012,02:33:46,02:33:46,,03:04:02,,600
2,1,EMSP,RP,RC,1/1/2012,02:34:46,02:36:29,02:40:44,03:05:25,UNK,1481
2,1,EMSP,RP,RC,1/1/2012,02:34:46,02:35:59,02:42:24,02:59:13,UNK,1009
2,1,TRBUNK,RP,RC,1/1/2012,02:36:28,,,,CANC,600
2,1,HAIL,RP,RC,1/1/2012,02:38:08,02:38:08,,02:41:16,SAS,600
2,9,ASSIGN,,FF,1/1/2012,02:39:06,02:39:06,02:49:41,03:16:56,WAR,1635
2,8,06,,FF,1/1/2012,02:39:13,02:39:13,,04:01:23,,600
2,9,TRAN,WC,WN,1/1/2012,02:40:06,02:40:06,02:53:19,03:16:57,OK,1418
2,1,FIGHT,RP,RC,1/1/2012,02:40:06,02:42:20,02:42:49,03:05:25,SAS,1356
2,1,FIGHT,RP,RC,1/1/2012,02:40:06,02:41:18,02:42:30,02:57:32,SAS,902
2,1,FIGHT,RP,RC,1/1/2012,02:40:06,02:41:18,02:42:30,02:59:49,SAS,1039
2,2,DRUNK,RP,RN,1/1/2012,02:41:16,02:46:11,02:56:36,03:03:02,UTL,386
2,8,STA,,WN,1/1/2012,02:45:20,02:45:20,,02:50:12,,600
2,1,911B,RP,RC,1/1/2012,02:46:09,,,,DHC,600
2,1,T,RP,RN,1/1/2012,02:47:59,02:48:11,02:48:11,02:51:36,WAR,205
