1,EMS,RF,01,1/1/2012,04:47:12,04:47:55,04:51:21,,04:54:58,217
1,EMS,RF,01,1/1/2012,04:47:11,04:50:19,04:57:44,,05:00:49,185
1,EMS,RF,08,1/1/2012,05:08:39,05:09:58,,,05:20:11,600
1,EMS,RF,02,1/1/2012,05:28:07,05:28:46,05:36:40,,05:39:16,156
1,RA/ EMS,RF,03,1/1/2012,06:17:22,06:17:46,,,06:32:29,600
,RA,RF,03,1/1/2012,06:17:22,,,,06:17:37,600
1,EMS,RF,13,1/1/2012,06:33:36,06:34:58,06:41:28,,06:53:10,702
1,EMS,SF,35,1/1/2012,06:40:28,06:41:40,,,06:54:02,600
1,EMS,RF,01,1/1/2012,06:55:19,06:56:56,07:02:30,,07:02:46,16
1,RA/ EMS,RF,03,1/1/2012,07:28:55,07:29:01,07:34:10,,07:42:41,511
1,RA/ EMS,RF,03,1/1/2012,07:35:34,07:35:49,07:40:40,,07:46:50,370
1,RA/ EMS,RF,03,1/1/2012,07:54:51,07:54:56,07:59:17,,08:06:08,411
1,FINFO,RF,08,1/1/2012,08:01:51,,,,16:08:53,600
1,EMS,RF,21,1/1/2012,08:04:53,08:05:04,,,08:09:50,600
1,EMS,RF,01,1/1/2012,08:06:05,08:08:08,08:11:51,,08:18:12,381
1,FINFO,RF,02,1/1/2012,08:14:34,,,,14:01:25,600
1,EMS,RF,04,1/1/2012,09:02:56,09:04:05,09:09:53,,10:04:45,3292
1,UNK/ EMS,RF,02,1/1/2012,09:25:19,09:26:13,09:36:58,,09:56:19,1161
1,EMS,RF,04,1/1/2012,09:31:00,09:32:22,09:37:01,,09:50:52,831
1,SMOKE,RF,13,1/1/2012,09:29:55,09:32:24,09:36:32,,09:40:57,265
1,EMS,RF,15,1/1/2012,09:50:46,09:52:45,09:57:05,,09:59:38,153
1,UNK/ EMS,RF,17,1/1/2012,09:54:29,09:56:30,10:03:02,,10:18:44,942
1,UNK/ EMS,RF,05,1/1/2012,10:05:21,10:07:13,,,10:12:51,600
1,UNK/ ALARMF,RF,17,1/1/2012,10:09:24,10:11:37,10:21:31,,10:33:44,733
2,STRU2,RF,04,1/1/2012,10:12:50,10:13:41,10:17:43,,11:31:24,4421
2,STRU2,RF,05,1/1/2012,10:20:52,10:21:38,10:30:48,,11:36:28,3940
1,EMS,RF,09,1/1/2012,10:35:20,10:36:26,10:40:47,,10:50:07,560
1,EMS,RF,21,1/1/2012,10:58:12,10:59:01,11:03:12,,11:06:15,183
1,RA/ ACCF,RF,06,1/1/2012,11:11:59,11:12:41,11:21:23,,11:37:39,976
1,UNK/ EMS,RF,04,1/1/2012,11:09:25,11:13:48,,,11:19:50,600
1,EMS,RF,01,1/1/2012,11:15:53,11:18:19,11:21:59,,11:31:10,551
1,EMS,RF,03,1/1/2012,11:30:41,11:31:34,11:36:23,,11:49:24,781
1,EMS,RF,01,1/1/2012,11:36:18,11:36:21,11:36:21,,11:47:28,667
1,EMS,RF,03,1/1/2012,12:04:33,12:05:49,12:09:18,,12:21:32,734
1,EMS,RF,10,1/1/2012,12:24:52,12:24:54,,,12:29:55,600
1,EMS,RF,21,1/1/2012,12:23:51,,,,12:26:41,600
1,EMS,RF,03,1/1/2012,12:37:07,12:37:53,12:42:24,,12:56:48,864
1,EMS,RF,04,1/1/2012,12:38:05,12:39:36,12:44:21,,13:01:40,1039
1,EMS,RF,05,1/1/2012,12:46:08,12:46:59,12:52:24,,13:05:48,804
1,EMS,RF,08,1/1/2012,13:22:45,13:22:58,13:30:10,,13:31:03,53
2,STRU2,RF,14,1/1/2012,13:37:20,13:39:00,13:45:52,,14:45:30,3578
1,EMS,RF,11,1/1/2012,13:51:21,13:52:44,13:57:39,,14:21:28,1429
1,EMS,RF,10,1/1/2012,13:53:38,13:56:06,,,14:21:24,600
1,RA/ EMS,RF,04,1/1/2012,13:56:30,13:57:37,14:01:51,,14:07:55,364
1,EMS,RF,11,1/1/2012,13:57:28,14:00:19,14:10:23,,14:19:09,526
1,EMS,RF,03,1/1/2012,14:02:46,14:04:43,14:07:58,,14:18:52,654
1,1021,RF,UNK,1/1/2012,14:23:52,,,,14:29:58,600
1,EMS,RF,05,1/1/2012,14:42:21,14:42:40,14:46:12,,15:01:19,907
1,EMS,RF,03,1/1/2012,14:53:36,14:54:37,14:57:37,,15:05:08,451
1,RA/ EMS,RF,03,1/1/2012,15:10:57,15:11:42,15:18:10,,15:38:09,1199
1,FIRST,RF,09,1/1/2012,15:14:44,15:16:54,15:26:55,,15:33:12,377
1,EMS,RF,01,1/1/2012,15:28:46,15:29:02,15:33:31,,15:41:02,451
1,EXP1,RF,09,1/1/2012,15:29:44,15:31:27,,,16:15:27,600
1,EMS,RF,03,1/1/2012,15:32:08,15:33:29,15:37:14,,15:46:20,546
1,EMS,RF,09,1/1/2012,15:32:55,15:34:34,,,15:41:37,600
1,EMS,RF,03,1/1/2012,16:10:30,16:11:12,16:15:00,,16:17:13,133
1,SMOKE,RF,11,1/1/2012,16:55:48,16:58:30,17:02:55,,17:04:30,95
1,GARB,RF,11,1/1/2012,17:08:27,17:09:15,17:14:23,,17:30:16,953
1,ACCF,RF,06,1/1/2012,17:24:39,17:25:28,17:28:59,,17:56:20,1641
1,EMS,RF,10,1/1/2012,17:27:25,17:28:24,17:35:31,,17:41:09,338
1,ACCF,RF,09,1/1/2012,17:39:40,17:41:02,17:46:32,,17:47:50,78
1,ACCF,RF,17,1/1/2012,17:44:01,17:44:07,,,17:49:58,600
1,EMS,SF,35,1/1/2012,17:52:29,17:53:46,,,18:02:10,600
1,EMS,RF,03,1/1/2012,18:01:34,18:02:29,18:08:15,,18:18:42,627
1,EMS,RF,13,1/1/2012,18:03:06,18:07:28,18:07:51,,18:21:04,793
1,ACCF,RF,08,1/1/2012,18:08:41,18:09:46,,,18:13:27,600
1,ACCF,RF,10,1/1/2012,18:08:12,18:09:48,18:16:02,,18:37:16,1274
1,EMS,RF,01,1/1/2012,18:14:08,18:14:48,,,18:24:00,600
1,EMS,RF,17,1/1/2012,18:09:35,18:18:05,18:27:20,,18:44:55,1055
1,RA/ ACCF,RF,06,1/1/2012,18:35:27,18:35:52,18:38:31,,18:50:51,740
1,BURN,RF,15,1/1/2012,18:41:53,18:43:07,18:48:48,,19:00:55,727
1,GAS1,RF,14,1/1/2012,18:52:42,18:54:18,19:00:49,,19:11:49,660
1,BURN,RF,08,1/1/2012,19:01:24,19:03:38,19:12:45,,19:15:54,189
1,EMS,RF,03,1/1/2012,19:03:43,19:04:30,19:07:21,,19:22:32,911
1,EMS,RF,01,1/1/2012,19:06:56,19:08:36,,,19:10:42,600
1,EMS,RF,19,1/1/2012,19:11:29,19:12:39,19:20:48,,19:30:45,597
1,EMS,RF,15,1/1/2012,19:23:02,19:23:03,19:28:31,,19:36:45,494
1,EMS,RF,04,1/1/2012,19:52:17,19:52:57,19:57:01,,19:58:46,105
1,EMS,RF,04,1/1/2012,20:04:39,20:04:40,20:08:16,,20:11:03,167
1,EMS,RF,03,1/1/2012,19:57:37,20:05:38,,,20:23:32,600
1,EMS,RF,03,1/1/2012,20:21:09,20:22:35,20:29:02,,20:52:14,1392
1,RA/ EMS,RF,03,1/1/2012,20:28:12,20:28:27,20:33:51,,20:38:50,299
1,EMS,RF,02,1/1/2012,20:59:05,20:59:09,21:04:36,,21:31:09,1593
1,UNK/ EMS,RF,09,1/1/2012,21:18:06,21:20:03,,,21:37:55,600
1,EMS,RF,17,1/1/2012,21:20:20,21:20:54,21:24:56,,21:42:08,1032
1,EMS,RF,21,1/1/2012,21:25:03,21:25:45,21:29:23,,21:47:34,1091
1,EMS,RF,14,1/1/2012,21:29:32,21:29:49,21:36:50,,21:51:24,874
1,RA/ EMS,RF,04,1/1/2012,21:37:07,21:37:32,,,21:42:26,600
1,EMS,RF,05,1/1/2012,21:58:10,21:59:26,22:05:52,,22:19:48,836
1,EMS,RF,01,1/1/2012,22:09:15,22:09:17,22:13:34,,22:16:04,150
1,EMS,RF,05,1/1/2012,22:29:09,22:29:12,22:35:15,,22:47:27,732
1,EMS,RF,04,1/1/2012,22:34:49,22:35:19,22:39:43,,22:42:35,172
1,RA/ EMS,RF,06,1/1/2012,23:11:46,23:12:15,,,23:13:45,600
1,SMOKE,RF,02,1/1/2012,23:24:44,23:25:53,23:30:25,,23:39:04,519
1,RA/ EMS,RF,03,1/1/2012,23:25:38,23:25:59,,,23:27:38,600
1,EMS,RF,14,1/1/2012,23:34:33,23:36:35,,,23:38:45,600
1,EMS,RF,03,1/2/2012,00:48:47,00:49:30,00:54:15,,00:58:39,264
1,EMS,RF,04,1/2/2012,00:50:16,00:50:55,00:55:00,,01:06:00,660
1,EMS,RF,03,1/2/2012,00:51:31,00:52:24,00:56:54,,01:00:11,197
1,EMS,RF,11,1/2/2012,01:22:18,01:23:35,01:29:58,,01:45:54,956
1,RA/ EMS,RF,03,1/2/2012,01:47:00,01:47:16,,,01:53:29,600
1,EMS,RF,03,1/2/2012,02:02:48,02:02:57,02:09:48,,02:10:02,14
1,EMS,RF,13,1/2/2012,02:19:29,02:20:06,02:25:21,,02:36:06,645
1,EMS,RF,08,1/2/2012,03:13:59,03:14:13,03:22:26,,03:59:14,2208
1,EMS,RF,04,1/2/2012,03:20:39,03:21:19,03:26:25,,03:32:56,391
1,EMS,RF,08,1/2/2012,03:23:01,03:23:39,03:33:22,,03:39:29,367
1,EMS,RF,01,1/2/2012,03:40:47,03:42:02,03:46:35,,03:51:13,278
1,EMS,RF,01,1/2/2012,03:43:48,03:44:54,03:48:54,,03:52:01,187
1,EMS,RF,01,1/2/2012,03:47:05,03:50:43,03:56:14,,04:02:58,404
1,EMS,RF,15,1/2/2012,03:51:50,03:52:28,04:01:18,,04:25:50,1472
1,EMS,RF,09,1/2/2012,03:53:47,03:56:05,04:04:05,,04:14:41,636
1,EMS,RF,01,1/2/2012,03:24:47,04:08:07,04:12:35,,04:17:41,306
1,EMS,RF,14,1/2/2012,04:43:35,04:44:58,04:52:52,,05:04:00,668
1,WATER2/ WATER1,RF,17,1/2/2012,08:10:35,08:14:52,08:49:24,,11:18:51,8967
1,EMS,RF,21,1/2/2012,09:07:49,09:09:43,09:13:25,,09:23:21,596
1,EMS,SF,38,1/2/2012,09:10:20,09:10:43,09:16:01,,09:56:30,2429
1,EMS,RF,08,1/2/2012,09:18:19,09:18:24,09:23:03,,09:24:09,66
1,ACCF,RF,06,1/2/2012,09:37:56,09:41:26,09:45:35,,09:58:59,804
1,EMS,RF,04,1/2/2012,09:52:46,09:52:58,,,09:56:51,600
1,EMS,RF,03,1/2/2012,10:25:53,10:26:29,10:32:08,,10:42:29,621
1,EMS,RF,01,1/2/2012,10:34:29,10:34:37,,,10:39:43,600
1,SMOKE,RF,14,1/2/2012,10:58:19,10:59:33,11:07:40,,11:14:36,416
1,EMS,RF,02,1/2/2012,10:59:03,11:00:32,11:08:17,,11:25:05,1008
1,EMS,RF,02,1/2/2012,11:06:06,11:06:19,,,11:11:23,600
1,EMS,RF,02,1/2/2012,11:13:44,11:15:52,11:20:06,,11:33:57,831
1,EMS,RF,14,1/2/2012,11:21:58,11:22:11,11:29:10,,11:32:58,228
1,FINFO,RF,05,1/2/2012,11:29:37,,,,15:44:43,600
1,ASSIST,RF,13,1/2/2012,11:31:06,11:33:47,11:38:09,,11:56:27,1098
1,EMS,RF,03,1/2/2012,11:34:17,11:34:53,11:39:12,,11:57:51,1119
1,EMS,RF,03,1/2/2012,12:01:16,12:01:59,12:04:58,,12:20:38,940
1,EMS,RF,06,1/2/2012,12:04:42,12:05:37,12:08:53,,12:28:40,1187
1,BURN,RF,13,1/2/2012,12:06:41,12:08:01,12:12:45,,12:15:35,170
1,FINFO,RF,UNK,1/2/2012,12:16:12,,,,16:06:23,600
1,EMS,RF,01,1/2/2012,12:20:56,12:21:59,12:24:27,,12:31:10,403
1,EMS,SF,38,1/2/2012,12:21:30,12:22:51,,,12:35:50,600
1,EMS,RF,17,1/2/2012,12:25:12,12:26:52,12:30:37,,12:48:44,1087
1,ALARMF,RF,08,1/2/2012,12:28:21,12:29:19,12:34:58,,12:37:01,123
1,EMS,RF,09,1/2/2012,12:36:31,12:37:09,12:45:22,,13:07:44,1342
1,EMS,RF,04,1/2/2012,12:37:56,12:38:43,12:43:15,,12:59:22,967
1,BRUSH1,RF,17,1/2/2012,12:51:19,12:52:58,13:46:04,,13:57:44,700
1,EMS,RF,21,1/2/2012,12:55:00,12:56:44,13:00:54,,13:13:02,728
1,ACCF,RF,08,1/2/2012,13:21:18,13:23:40,13:27:57,,13:34:05,368
1,EMS,RF,18,1/2/2012,13:25:28,13:26:56,13:52:01,,14:32:50,2449
1,EMS,RF,09,1/2/2012,13:34:06,13:35:14,13:49:28,,13:52:46,198
1,EMS,RF,02,1/2/2012,14:22:32,14:22:43,14:27:54,,14:29:10,76
1,ACCF,RF,14,1/2/2012,14:25:35,14:27:22,14:33:40,,14:47:55,855
1,UNK/ EMS,RF,21,1/2/2012,15:05:01,15:08:29,15:13:18,,15:25:19,721
1,UNK/ EMS,RF,04,1/2/2012,15:04:26,15:08:37,15:13:09,,15:16:03,174
1,RA/ SMOKE,RF,03,1/2/2012,15:27:58,15:28:29,15:31:47,,15:36:24,277
1,EMS,RF,01,1/2/2012,15:42:44,15:43:51,15:47:46,,16:07:51,1205
1,EMS,RF,21,1/2/2012,15:43:32,15:44:29,15:48:07,,16:01:04,777
1,EMS,RF,09,1/2/2012,16:02:18,16:03:22,,,16:10:26,600
1,EMS,RF,15,1/2/2012,16:14:19,16:14:43,16:23:28,,16:29:54,386
1,EMS,RF,14,1/2/2012,16:19:22,16:19:59,16:27:20,,16:29:35,135
1,EMS,RF,01,1/2/2012,16:35:29,16:36:02,16:39:05,,16:54:35,930
1,EMS,RF,08,1/2/2012,17:03:33,17:03:55,17:07:25,,17:09:23,118
1,FINFO,RF,01,1/2/2012,17:16:48,,,,19:06:01,600
1,EMS,RF,13,1/2/2012,17:25:49,17:27:10,,,17:30:27,600
1,GAS1,RF,08,1/2/2012,17:31:08,17:32:01,17:39:04,,17:52:20,796
1,EMS,RF,11,1/2/2012,17:51:56,17:52:26,17:56:12,,18:29:44,2012
1,EMS,RF,03,1/2/2012,17:53:59,17:54:55,17:57:36,,18:11:07,811
1,UNK/ EMS,RF,02,1/2/2012,18:07:04,18:09:12,,,18:28:34,600
1,EMS,RF,21,1/2/2012,18:14:19,18:15:17,18:21:04,,18:40:45,1181
1,RA/ EMS,RF,14,1/2/2012,18:26:15,18:26:22,,,18:52:33,600
1,ACCEX,RF,17,1/2/2012,18:35:08,18:36:08,18:39:27,,19:46:53,4046
1,RA/ EMS,RF,04,1/2/2012,18:49:24,18:49:49,18:54:24,,18:54:51,27
1,EMS,RF,16,1/2/2012,18:48:44,18:50:36,18:54:27,,19:32:30,2283
1,EMS,RF,08,1/2/2012,18:59:01,19:00:43,,,19:06:20,600
1,EMS,RF,14,1/2/2012,19:00:41,19:01:27,19:13:16,,19:23:11,595
1,EMS,RF,08,1/2/2012,19:05:34,19:06:23,19:11:58,,19:20:32,514
1,RA/ EMS,RF,15,1/2/2012,19:10:15,19:10:42,19:16:11,,19:26:27,616
1,EMS,RF,14,1/2/2012,19:14:51,19:15:16,,,19:29:26,600
1,EMS,SF,38,1/2/2012,19:15:51,19:16:27,19:22:12,,20:19:03,3411
1,EMS,RF,01,1/2/2012,19:26:28,19:27:40,19:31:13,,19:39:49,516
1,EMS,RF,02,1/2/2012,19:34:02,19:37:26,,,19:39:15,600
1,EMS,RF,10,1/2/2012,20:02:59,20:17:38,20:25:47,,20:45:07,1160
1,ACCF,RF,03,1/2/2012,20:18:49,20:19:40,20:24:10,,20:40:09,959
1,RA/ EMS,RF,04,1/2/2012,20:40:00,20:40:39,20:45:57,,20:49:47,230
1,EMS,RF,15,1/2/2012,21:07:50,21:08:10,21:11:26,,21:24:44,798
1,EMS,RF,04,1/2/2012,21:22:01,21:23:04,,,21:25:27,600
1,EMS,RF,10,1/2/2012,21:30:30,21:31:09,,,21:33:28,600
1,EMS,RF,01,1/2/2012,21:36:27,21:36:29,21:40:21,,21:57:39,1038
1,EMS,RF,04,1/2/2012,21:40:47,21:42:29,,,21:44:41,600
1,EMS,RF,15,1/2/2012,21:44:26,21:45:14,21:49:55,,21:58:23,508
1,RA/ ASSIST,RF,14,1/2/2012,21:50:02,21:50:32,22:08:06,,22:08:30,24
1,EMS,RF,02,1/2/2012,22:35:08,22:36:02,,,22:37:46,600
1,EMS,RF,14,1/2/2012,22:57:17,22:58:46,,,23:16:30,600
1,EMS,RF,03,1/2/2012,23:02:56,23:03:56,23:09:50,,23:13:14,204
1,EMS,RF,03,1/2/2012,00:02:57,00:04:29,00:08:14,,00:18:01,587
1,EMS,RF,04,1/2/2012,00:10:09,00:11:05,00:15:37,,00:28:51,794
1,CARBON,RF,03,1/2/2012,00:11:50,00:13:27,00:18:32,,00:25:20,408
1,EMS,RF,15,1/2/2012,00:14:30,00:16:29,,,00:19:19,600
1,EMS,RF,17,1/2/2012,00:26:18,00:26:41,00:32:35,,00:40:07,452
1,EMS,RF,05,1/2/2012,00:30:23,00:35:21,00:42:04,,00:43:49,105
1,EMS,RF,14,1/2/2012,00:47:47,00:47:49,00:54:19,,00:58:48,269
1,EMS,RF,14,1/3/2012,00:23:30,00:27:04,00:37:13,,00:43:43,390
1,UNK/ EMS,RF,01,1/3/2012,00:24:45,00:27:08,,,00:40:33,600
1,EMS,RF,04,1/3/2012,01:41:41,01:42:35,,,01:47:14,600
1,EMS,RF,04,1/3/2012,01:45:36,01:46:00,01:49:12,,01:56:07,415
1,EMS,RF,01,1/3/2012,01:46:48,01:51:13,01:57:29,,02:08:42,673
1,EMS,RF,04,1/3/2012,02:40:31,02:41:22,,,02:45:44,600
1,EMS,RF,03,1/3/2012,03:30:42,03:31:10,03:35:30,,03:52:57,1047
1,RA/ EMS,RF,01,1/3/2012,03:36:27,03:36:50,,,03:38:52,600
1,EMS,RF,02,1/3/2012,04:08:18,04:08:44,04:14:03,,04:27:12,789
1,EMS,RF,13,1/3/2012,04:30:17,04:31:12,04:36:50,,05:07:01,1811
1,EMS,RF,02,1/3/2012,05:15:47,05:16:22,,,05:18:58,600
1,EMS,RF,03,1/3/2012,06:08:58,06:09:54,06:14:07,,06:20:21,374
1,EMS,RF,10,1/3/2012,07:14:27,07:15:13,07:24:42,,07:37:46,784
1,FINFO,RF,04,1/3/2012,07:30:22,,,,15:03:25,600
1,FINFO,RF,04,1/3/2012,07:23:50,,,,07:50:11,600
1,EMS,RF,03,1/3/2012,07:48:01,07:48:38,07:54:09,,08:04:41,632
1,EMS,SF,35,1/3/2012,08:13:39,08:15:12,08:23:05,,09:06:55,2630
1,EMS,RF,21,1/3/2012,08:15:41,08:17:10,08:22:01,,08:35:50,829
1,EMS,RF,18,1/3/2012,08:19:45,08:21:46,08:26:31,,08:55:12,1721
,RA,RF,16,1/3/2012,08:36:06,08:36:15,08:36:15,,09:13:02,2207
1,ALARMF,RF,04,1/3/2012,08:38:02,08:39:13,08:43:44,,08:56:37,773
1,EMS,RF,06,1/3/2012,08:52:30,08:53:11,08:59:18,,09:00:03,45
1,RA/ EMS,SF,35,1/3/2012,08:57:11,,,,08:59:00,600
1,MUTUAL,RF,21,1/3/2012,09:13:08,09:22:33,,,09:33:25,600
1,EMS,RF,15,1/3/2012,09:25:00,09:25:39,09:30:49,,09:42:23,694
1,EMS,RF,01,1/3/2012,09:24:55,09:25:43,09:28:15,,09:45:58,1063
1,EMS,RF,08,1/3/2012,09:25:10,09:27:06,09:31:22,,09:58:42,1640
1,UNK/ FIRST,RF,14,1/3/2012,09:23:38,09:30:27,09:33:11,,09:38:50,339
1,BURN,RF,17,1/3/2012,09:30:53,09:33:42,09:40:05,,09:42:35,150
1,EMS,RF,08,1/3/2012,09:44:22,09:44:25,09:50:30,,10:03:57,807
1,EMS,SF,35,1/3/2012,09:50:49,09:51:32,09:58:59,,10:14:37,938
1,ALARMF,RF,01,1/3/2012,10:04:11,10:05:36,10:09:03,,10:18:45,582
1,EMS,RF,01,1/3/2012,10:22:12,10:22:25,10:24:22,,10:36:51,749
1,EMS,RF,03,1/3/2012,10:40:49,10:42:58,10:47:39,,10:54:46,427
1,EMS,RF,07,1/3/2012,10:48:28,10:48:35,10:49:48,,11:11:16,1288
1,BRUSH1,RF,21,1/3/2012,11:12:04,11:12:55,13:17:15,,14:05:20,2885
1,BRUSH1,RF,21,1/3/2012,11:08:26,,,,11:13:00,600
1,EMS,RF,08,1/3/2012,11:14:01,11:14:37,11:21:54,,11:26:33,279
1,EMS,RF,02,1/3/2012,11:28:53,11:30:05,,,11:34:25,600
1,EMS,RF,01,1/3/2012,11:39:15,11:39:20,,,11:42:06,600
1,EMS,RF,14,1/3/2012,11:40:33,11:41:35,11:48:21,,11:53:33,312
1,EMS,RF,11,1/3/2012,11:46:34,11:47:25,11:52:41,,12:09:43,1022
1,EMS,RF,02,1/3/2012,12:09:41,12:10:12,12:17:51,,12:27:29,578
1,EMS,RF,05,1/3/2012,12:16:20,12:16:24,,,12:17:44,600
1,EMS,RF,21,1/3/2012,12:25:27,12:26:17,12:28:28,,12:29:57,89
1,EMS,RF,05,1/3/2012,12:25:35,12:28:17,12:33:07,,12:39:00,353
1,RA/ EMS,RF,01,1/3/2012,12:39:39,12:40:05,,,12:42:37,600
1,ACCF,RF,21,1/3/2012,12:53:31,12:54:20,12:58:54,,13:22:17,1403
1,EMS,RF,17,1/3/2012,13:01:41,13:03:05,,,13:15:13,600
1,EMS,RF,03,1/3/2012,13:10:10,13:10:56,,,13:21:26,600
1,EMS,RF,10,1/3/2012,13:13:36,13:13:45,,,13:17:02,600
1,EMS,RF,11,1/3/2012,13:28:26,13:28:26,13:28:26,,13:30:23,117
1,EMS,RF,11,1/3/2012,13:28:08,,,,13:28:58,600
1,EMS,RF,04,1/3/2012,13:34:57,13:35:44,13:38:19,,13:48:58,639
1,EMS,RF,02,1/3/2012,13:35:13,13:35:47,13:40:15,,13:42:59,164
1,TRGU,SF,35,1/3/2012,13:38:36,13:38:36,13:38:36,,14:04:09,1533
1,ACCF,RF,01,1/3/2012,13:33:14,13:40:28,13:48:00,,13:51:51,231
1,EMS,RF,15,1/3/2012,13:42:07,,,,13:47:32,600
1,FINFO,RF,05,1/3/2012,13:53:57,,,,14:55:44,600
2,STRU2,RF,03,1/3/2012,14:01:46,14:02:29,14:07:32,,15:24:28,4616
1,EMS,SF,38,1/3/2012,14:05:50,14:06:26,14:22:21,,14:27:09,288
1,EMS,RF,06,1/3/2012,14:17:40,14:17:44,14:19:58,,14:29:04,546
1,EMS,RF,02,1/3/2012,14:20:36,14:21:17,14:25:52,,14:38:52,780
1,EMS,RF,14,1/3/2012,14:50:22,14:51:36,14:56:28,,15:06:03,575
1,BURN,RF,17,1/3/2012,14:52:55,14:54:07,15:01:45,,15:13:27,702
1,EMS,RF,14,1/3/2012,15:01:37,15:02:30,15:11:49,,15:25:04,795
